versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
1,Lewis,Hamilton,Egyesult Kiralysag,angol,1,1985-01-07,HAM
2,Nick,Heidfeld,Nemetorszag,nemet,2,1977-05-10,HEI
3,Nico,Rosberg,Nemetorszag,nemet,2,1985-06-27,ROS
4,Fernando,Alonso,Spanyolorszag,spanyol,164,1981-07-29,ALO
5,Heikki,Kovalainen,Finnorszag,finn,136,1981-10-19,KOV
6,Kazuki,Nakajima,Japan,japan,7,1985-01-11,NAK
7,Sébastien,Bourdais,Franciaorszag,francia,4,1979-02-28,BOU
8,Kimi,Räikkönen,Finnorszag,finn,180,1979-10-17,RAI
9,Robert,Kubica,Lengyelorszag,lengyel,73,1984-12-07,KUB
10,Timo,Glock,Nemetorszag,nemet,2,1982-03-18,GLO
11,Takuma,Sato,Japan,japan,7,1977-01-28,SAT
12,Nelson,Piquet Jr.,Brazilia,portugal,56,1985-07-25,PIQ
13,Felipe,Massa,Brazilia,portugal,56,1981-04-25,MAS
14,David,Coulthard,Egyesult Kiralysag,angol,1,1971-03-27,COU
15,Jarno,Trulli,Olaszorszag,olasz,5,1974-07-13,TRU
16,Adrian,Sutil,Nemetorszag,nemet,2,1983-01-11,SUT
17,Mark,Webber,Ausztralia,angol,69,1976-08-27,WEB
18,Jenson,Button,Egyesult Kiralysag,angol,1,1980-01-19,BUT
19,Anthony,Davidson,Egyesult Kiralysag,angol,1,1979-04-18,DAV
20,Sebastian,Vettel,Nemetorszag,nemet,2,1987-07-03,VET
21,Giancarlo,Fisichella,Olaszorszag,olasz,5,1973-01-14,FIS
22,Rubens,Barrichello,Brazilia,portugal,56,1972-05-23,BAR
23,Ralf,Schumacher,Nemetorszag,nemet,2,1975-06-30,SCH
24,Vitantonio,Liuzzi,Olaszorszag,olasz,5,1980-08-06,LIU
25,Alexander,Wurz,Ausztria,nemet,9,1974-02-15,WUR
26,Scott,Speed,Egyesult Allamok,angol,67,1983-01-24,SPE
27,Christijan,Albers,Hollandia,holland,12,1979-04-16,ALB
28,Markus,Winkelhock,Nemetorszag,nemet,2,1980-06-13,WIN
29,Sakon,Yamamoto,Japan,japan,7,1982-07-09,YAM
30,Michael,Schumacher,Nemetorszag,nemet,2,1969-01-03,MSC
31,Juan,Pablo Montoya,Kolumbia,spanyol,154,1975-09-20,MON
32,Christian,Klien,Ausztria,nemet,9,1983-02-07,KLI
33,Tiago,Monteiro,Portugalia,portugal,22,1976-07-24,TMO
34,Yuji,Ide,Japan,japan,7,1975-01-21,IDE
35,Jacques,Villeneuve,Kanada,angol,59,1971-04-09,VIL
36,Franck,Montagny,Franciaorszag,francia,4,1978-01-05,FMO
37,Pedro,de la Rosa,Spanyolorszag,spanyol,164,1971-02-24,DLR
38,Robert,Doornbos,Hollandia,holland,12,1981-09-23,DOO
39,Narain,Karthikeyan,India,angol,10,1977-01-14,KAR
40,Patrick,Friesacher,Ausztria,nemet,9,1980-09-26,FRI
41,Ricardo,Zonta,Brazilia,portugal,56,1976-03-23,ZON
42,Antônio,Pizzonia,Brazilia,portugal,56,1980-09-11,PIZ
43,Cristiano,da Matta,Brazilia,portugal,56,1973-09-19,\N
44,Olivier,Panis,Franciaorszag,francia,4,1966-09-02,\N
45,Giorgio,Pantano,Olaszorszag,olasz,5,1979-02-04,\N
46,Gianmaria,Bruni,Olaszorszag,olasz,5,1981-05-30,\N
47,Zsolt,Baumgartner,Magyarorszag,magyar,96,1981-01-01,\N
48,Marc,Gené,Spanyolorszag,spanyol,164,1974-03-29,\N
49,Heinz-Harald,Frentzen,Nemetorszag,nemet,2,1967-05-18,\N
50,Jos,Verstappen,Hollandia,holland,12,1972-03-04,\N
51,Justin,Wilson,Egyesult Kiralysag,angol,1,1978-07-31,\N
52,Ralph,Firman,Irorszag,angol,17,1975-05-20,\N
53,Nicolas,Kiesa,Dania,dan,121,1978-03-03,\N
54,Luciano,Burti,Brazilia,portugal,56,1975-03-05,\N
55,Jean,Alesi,Franciaorszag,francia,4,1964-06-11,\N
56,Eddie,Irvine,Egyesult Kiralysag,angol,1,1965-11-10,\N
57,Mika,Häkkinen,Finnorszag,finn,90,1968-09-28,\N
58,Tarso,Marques,Brazilia,portugal,56,1976-01-19,\N
59,Enrique,Bernoldi,Brazilia,portugal,56,1978-10-19,\N
60,Gastón,Mazzacane,Argentina,spanyol,31,1975-05-08,\N
61,Tomáš,Enge,Csehorszag,cseh,181,1976-09-11,\N
62,Alex,Yoong,Malajzia,malaj,205,1976-07-20,\N
63,Mika,Salo,Finnorszag,finn,93,1966-11-30,\N
64,Pedro,Diniz,Brazilia,portugal,56,1970-05-22,\N
65,Johnny,Herbert,Egyesult Kiralysag,angol,1,1964-06-25,\N
66,Allan,McNish,Egyesult Kiralysag,angol,1,1969-12-29,\N
67,Sébastien,Buemi,Svajc,nemet,15,1988-10-31,BUE
68,Toranosuke,Takagi,Japan,japan,7,1974-02-12,\N
69,Luca,Badoer,Olaszorszag,olasz,5,1971-01-25,BAD
70,Alessandro,Zanardi,Olaszorszag,olasz,5,1966-10-23,\N
71,Damon,Hill,Egyesult Kiralysag,angol,1,1960-09-17,\N
72,Stéphane,Sarrazin,Franciaorszag,francia,4,1975-11-02,\N
73,Ricardo,Rosset,Brazilia,portugal,56,1968-07-27,\N
74,Esteban,Tuero,Argentina,spanyol,3,1978-04-22,\N
75,Shinji,Nakano,Japan,japan,7,1971-04-01,\N
76,Jan,Magnussen,Dania,dan,72,1973-07-04,MAG
77,Gerhard,Berger,Ausztria,nemet,9,1959-08-27,\N
78,Nicola,Larini,Olaszorszag,olasz,5,1964-03-19,\N
79,Ukyo,Katayama,Japan,japan,7,1963-05-29,\N
